game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
Omega,MAST,22,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:57:01"
Omega,MAST,21,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:56:01"
Omega,MAST,20,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:55:01"
Omega,MAST,19,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:54:01"
Omega,MAST,18,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:53:01"
Omega,MAST,17,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:52:00"
Omega,MAST,16,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:51:00"
Omega,MAST,15,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:50:00"
Omega,MAST,14,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:49:00"
Omega,MAST,13,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:48:00"
Omega,MAST,24,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:59:02"
Omega,MAST,11,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:45:59"
Omega,MAST,10,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:44:59"
Omega,MAST,9,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:43:58"
Omega,MAST,8,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:42:58"
Omega,MAST,7,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:41:58"
Omega,MAST,6,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:40:58"
Omega,MAST,5,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:39:58"
Omega,MAST,4,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:38:57"
Omega,MAST,2,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:36:57"
Omega,MAST,1,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:35:57"
Omega,MAST,35,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:10:04"
Omega,MAST,45,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:20:06"
Omega,MAST,44,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:19:06"
Omega,MAST,43,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:18:06"
Omega,MAST,42,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:17:06"
Omega,MAST,41,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:16:05"
Omega,MAST,40,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:15:05"
Omega,MAST,39,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:14:05"
Omega,MAST,38,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:13:05"
Omega,MAST,37,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:12:05"
Omega,MAST,36,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:11:05"
Omega,MAST,46,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:21:07"
Omega,MAST,34,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:09:04"
Omega,MAST,33,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:08:04"
Omega,MAST,32,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:07:04"
Omega,MAST,31,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:06:03"
Omega,MAST,30,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:05:03"
Omega,MAST,29,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:04:03"
Omega,MAST,28,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:03:03"
Omega,MAST,27,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:02:03"
Omega,MAST,26,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:01:03"
Omega,MAST,25,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:00:02"
Omega,MC-GRAVE,46,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:41:59"
Omega,MC-GRAVE,38,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:33:57"
Omega,MC-GRAVE,39,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:34:57"
Omega,MC-GRAVE,40,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:35:57"
Omega,MC-GRAVE,0,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 18:55:47"
Omega,MC-GRAVE,41,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:36:58"
Omega,MC-GRAVE,42,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:37:58"
Omega,MC-GRAVE,1,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 18:56:47"
Omega,MC-GRAVE,43,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:38:58"
Omega,MC-GRAVE,2,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 18:57:48"
Omega,MC-GRAVE,44,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:39:59"
Omega,MC-GRAVE,3,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 18:58:48"
Omega,MC-GRAVE,4,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 18:59:48"
Omega,MC-GRAVE,45,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:40:59"
Omega,MC-GRAVE,23,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:18:53"
Omega,MC-GRAVE,5,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:00:48"
Omega,MC-GRAVE,6,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:01:49"
Omega,MC-GRAVE,47,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:42:59"
Omega,MC-GRAVE,7,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:02:49"
Omega,MC-GRAVE,48,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:44:00"
Omega,MC-GRAVE,13,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:08:51"
Omega,MC-GRAVE,8,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:03:49"
Omega,MC-GRAVE,49,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:45:01"
Omega,MC-GRAVE,9,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:04:50"
Omega,MC-GRAVE,12,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:07:51"
Omega,MC-GRAVE,11,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:06:51"
Omega,MC-GRAVE,10,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:05:50"
Omega,MC-GRAVE,37,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:32:57"
Omega,MC-GRAVE,22,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:17:53"
Omega,MC-GRAVE,21,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:16:53"
Omega,MC-GRAVE,20,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:15:53"
Omega,MC-GRAVE,24,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:19:53"
Omega,MC-GRAVE,25,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:20:53"
Omega,MC-GRAVE,19,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:14:52"
Omega,MC-GRAVE,18,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:13:52"
Omega,MC-GRAVE,26,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:21:54"
Omega,MC-GRAVE,17,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:12:52"
Omega,MC-GRAVE,27,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:22:54"
Omega,MC-GRAVE,16,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:11:51"
Omega,MC-GRAVE,15,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:10:51"
Omega,MC-GRAVE,36,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:31:56"
Omega,MC-GRAVE,14,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:09:51"
Omega,MC-GRAVE,35,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:30:56"
Omega,MC-GRAVE,34,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:29:56"
Omega,MC-GRAVE,33,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:28:56"
Omega,MC-GRAVE,32,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:27:55"
Omega,MC-GRAVE,31,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:26:55"
Omega,MC-GRAVE,30,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:25:55"
Omega,MC-GRAVE,29,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:24:55"
Omega,MC-GRAVE,28,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 19:23:54"
Omega,Portfolio,36,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:42:32"
Omega,Portfolio,35,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:41:31"
Omega,Portfolio,37,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:43:32"
Omega,Portfolio,0,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:06:19"
Omega,Portfolio,34,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:40:31"
Omega,Portfolio,33,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:39:31"
Omega,Portfolio,38,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:44:32"
Omega,Portfolio,39,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:45:33"
Omega,Portfolio,40,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:46:33"
Omega,Portfolio,43,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:49:34"
Omega,Portfolio,41,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:47:34"
Omega,Portfolio,44,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:50:34"
Omega,Portfolio,42,1,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:48:34"
Omega,Portfolio,14,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:20:24"
Omega,Portfolio,27,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:33:29"
Omega,Portfolio,26,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:32:28"
Omega,Portfolio,25,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:31:28"
Omega,Portfolio,24,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:30:27"
Omega,Portfolio,23,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:29:27"
Omega,Portfolio,22,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:28:27"
Omega,Portfolio,21,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:27:26"
Omega,Portfolio,20,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:26:26"
Omega,Portfolio,19,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:25:26"
Omega,Portfolio,18,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:24:26"
Omega,Portfolio,17,1,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:23:25"
Omega,Portfolio,16,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:22:25"
Omega,Portfolio,15,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:21:25"
Omega,Portfolio,31,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:37:30"
Omega,Portfolio,13,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:19:24"
Omega,Portfolio,12,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:18:24"
Omega,Portfolio,11,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:17:23"
Omega,Portfolio,10,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:16:23"
Omega,Portfolio,9,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:15:23"
Omega,Portfolio,8,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:14:22"
Omega,Portfolio,7,1,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:13:22"
Omega,Portfolio,6,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:12:22"
Omega,Portfolio,5,1,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:11:21"
Omega,Portfolio,4,1,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:10:21"
Omega,Portfolio,3,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:09:20"
Omega,Portfolio,2,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:08:20"
Omega,Portfolio,1,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:07:19"
Omega,Portfolio,32,1,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:38:30"
Omega,Portfolio,30,1,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:36:30"
Omega,Portfolio,28,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:34:29"
Omega,Portfolio,29,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:35:29"
Omega,Portfolio,49,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:55:36"
Omega,Portfolio,48,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:54:36"
Omega,Portfolio,47,1,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:53:35"
Omega,Portfolio,45,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:51:35"
Omega,Portfolio,46,0,60,1,0,0,1,ScorePos,MC-GRAVE,1,"2024-08-16 06:52:35"
Omega,"Progressive History",22,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:18:40"
Omega,"Progressive History",4,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:00:37"
Omega,"Progressive History",7,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:03:37"
Omega,"Progressive History",21,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:17:40"
Omega,"Progressive History",3,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 06:59:37"
Omega,"Progressive History",20,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:16:40"
Omega,"Progressive History",23,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:19:40"
Omega,"Progressive History",37,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:33:43"
Omega,"Progressive History",24,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:20:41"
Omega,"Progressive History",25,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:21:41"
Omega,"Progressive History",26,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:22:41"
Omega,"Progressive History",27,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:23:41"
Omega,"Progressive History",28,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:24:42"
Omega,"Progressive History",29,0.5,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:25:42"
Omega,"Progressive History",30,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:26:42"
Omega,"Progressive History",31,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:27:42"
Omega,"Progressive History",32,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:28:42"
Omega,"Progressive History",33,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:29:42"
Omega,"Progressive History",34,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:30:43"
Omega,"Progressive History",35,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:31:43"
Omega,"Progressive History",36,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:32:43"
Omega,"Progressive History",42,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:38:44"
Omega,"Progressive History",10,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:06:38"
Omega,"Progressive History",43,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:39:44"
Omega,"Progressive History",44,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:40:44"
Omega,"Progressive History",41,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:37:44"
Omega,"Progressive History",45,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:41:44"
Omega,"Progressive History",46,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:42:45"
Omega,"Progressive History",47,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:43:45"
Omega,"Progressive History",40,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:36:44"
Omega,"Progressive History",48,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:44:45"
Omega,"Progressive History",49,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:45:45"
Omega,"Progressive History",39,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:35:43"
Omega,"Progressive History",8,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:04:38"
Omega,"Progressive History",0,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 06:56:36"
Omega,"Progressive History",9,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:05:38"
Omega,"Progressive History",5,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:01:37"
Omega,"Progressive History",1,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 06:57:37"
Omega,"Progressive History",11,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:07:38"
Omega,"Progressive History",12,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:08:38"
Omega,"Progressive History",13,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:09:38"
Omega,"Progressive History",14,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:10:39"
Omega,"Progressive History",2,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 06:58:37"
Omega,"Progressive History",15,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:11:39"
Omega,"Progressive History",6,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:02:37"
Omega,"Progressive History",16,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:12:39"
Omega,"Progressive History",17,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:13:39"
Omega,"Progressive History",18,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:14:39"
Omega,"Progressive History",19,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:15:39"
Omega,"Progressive History",38,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 07:34:43"
Omega,Random,21,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:06:34"
Omega,Random,38,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:58:29"
Omega,Random,22,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:09:36"
Omega,Random,23,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:12:40"
Omega,Random,24,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:15:43"
Omega,Random,25,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:18:47"
Omega,Random,26,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:21:51"
Omega,Random,27,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:24:54"
Omega,Random,28,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:27:57"
Omega,Random,29,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:31:01"
Omega,Random,30,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:34:04"
Omega,Random,31,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:37:08"
Omega,Random,32,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:40:10"
Omega,Random,33,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:43:13"
Omega,Random,34,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:46:16"
Omega,Random,35,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:49:19"
Omega,Random,36,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:52:23"
Omega,Random,37,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:55:26"
Omega,Random,10,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:32:57"
Omega,Random,43,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 23:13:43"
Omega,Random,9,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:29:55"
Omega,Random,8,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:26:53"
Omega,Random,7,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:23:50"
Omega,Random,6,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:20:49"
Omega,Random,5,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:17:46"
Omega,Random,4,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:14:43"
Omega,Random,3,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:11:41"
Omega,Random,2,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:08:38"
Omega,Random,1,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:05:36"
Omega,Random,0,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:02:33"
Omega,Random,20,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:03:31"
Omega,Random,11,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:36:01"
Omega,Random,12,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:39:05"
Omega,Random,13,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:42:08"
Omega,Random,14,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:45:13"
Omega,Random,15,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:48:16"
Omega,Random,16,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:51:19"
Omega,Random,17,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:54:22"
Omega,Random,18,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 21:57:25"
Omega,Random,19,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 22:00:28"
Omega,Random,42,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 23:10:40"
Omega,Random,44,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 23:16:46"
Omega,Random,45,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 23:19:48"
Omega,Random,46,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 23:22:51"
Omega,Random,47,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 23:25:55"
Omega,Random,48,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 23:28:59"
Omega,Random,41,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 23:07:37"
Omega,Random,49,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 23:32:02"
Omega,Random,40,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 23:04:35"
Omega,Random,39,0,60,1,0,0,1,ScorePos,-,1,"2024-08-22 23:01:32"
Omega,UCT,49,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:54:01"
Omega,UCT,2,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:06:48"
Omega,UCT,24,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:28:54"
Omega,UCT,9,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:13:50"
Omega,UCT,23,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:27:54"
Omega,UCT,5,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:09:49"
Omega,UCT,40,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:44:58"
Omega,UCT,10,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:14:51"
Omega,UCT,3,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:07:48"
Omega,UCT,48,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:53:00"
Omega,UCT,0,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:04:47"
Omega,UCT,11,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:15:51"
Omega,UCT,37,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:41:57"
Omega,UCT,32,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:36:56"
Omega,UCT,22,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:26:54"
Omega,UCT,19,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:23:53"
Omega,UCT,34,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:38:57"
Omega,UCT,21,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:25:53"
Omega,UCT,17,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:21:53"
Omega,UCT,15,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:19:52"
Omega,UCT,33,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:37:57"
Omega,UCT,42,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:46:58"
Omega,UCT,16,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:20:52"
Omega,UCT,20,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:24:53"
Omega,UCT,41,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:45:58"
Omega,UCT,47,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:52:00"
Omega,UCT,31,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:35:56"
Omega,UCT,25,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:29:55"
Omega,UCT,1,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:05:48"
Omega,UCT,6,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:10:49"
Omega,UCT,46,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:51:00"
Omega,UCT,4,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:08:48"
Omega,UCT,26,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:30:55"
Omega,UCT,45,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:50:00"
Omega,UCT,39,1,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:43:58"
Omega,UCT,27,0,60,1,0,0,1,ScorePos,-,1,"2024-08-15 21:31:55"
