result_id,game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
7406,Chameleon,"Ensemble 0",30,0,76,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:20:30"
7407,"Lines of Action",Portfolio,11,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:20:36"
7408,"Lines of Action",Portfolio,12,1,15,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:20:51"
7409,Terhuchu,"Ensemble -1",11,1,253,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 19:20:54"
7410,"Lines of Action",Portfolio,13,1,21,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:21:10"
7411,"Lines of Action",Portfolio,14,1,19,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:21:27"
7412,Chameleon,"Ensemble 0",31,1,73,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:21:43"
7413,"Lines of Action",Portfolio,15,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:21:52"
7414,"Lines of Action",Portfolio,16,1,19,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:22:10"
7415,Amazons,Alpha-Beta,49,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:22:12"
7416,Amazons,"Ensemble -2",29,0,172,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:22:23"
7417,"Lines of Action",Portfolio,17,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:22:35"
7418,Chameleon,"Ensemble 0",32,1,67,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:22:50"
7419,"Lines of Action",Portfolio,18,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:23:00"
7420,"Lines of Action",Portfolio,19,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:23:26"
7421,"Lines of Action",Portfolio,20,1,21,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:23:45"
7422,Chameleon,"Ensemble 0",33,1,59,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:23:49"
7423,"Lines of Action",Portfolio,21,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:24:11"
7424,"Lines of Action",Portfolio,22,1,23,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:24:33"
7425,"Lines of Action",Portfolio,23,1,19,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:24:51"
7426,Amazons,MAST,0,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:24:54"
7427,Chameleon,"Ensemble 0",34,1,71,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:25:00"
7428,"Lines of Action",Portfolio,24,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:25:16"
7429,"Lines of Action",Portfolio,25,1,23,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:25:38"
7430,Chameleon,"Ensemble 0",35,1,59,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:25:59"
7431,"Lines of Action",Portfolio,26,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:26:04"
7432,"Lines of Action",Portfolio,27,1,23,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:26:25"
7433,"Lines of Action",Portfolio,28,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:26:50"
7434,Chameleon,"Ensemble 0",36,1,61,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:27:00"
7435,"Lines of Action",Portfolio,29,1,23,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:27:12"
7436,Amazons,MAST,1,1,174,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:27:42"
7437,"Lines of Action",Portfolio,30,1,35,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:27:46"
7438,Chameleon,"Ensemble 0",37,1,61,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:28:01"
7439,"Lines of Action",Portfolio,31,1,23,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:28:07"
7440,"Lines of Action",Portfolio,32,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:28:33"
7441,"Lines of Action",Portfolio,33,1,31,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:29:02"
7442,Chameleon,"Ensemble 0",38,1,65,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:29:06"
7443,Amazons,"Ensemble -2",30,1,142,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:29:09"
7444,"Lines of Action",Portfolio,34,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:29:26"
7445,"Lines of Action",Portfolio,35,1,21,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:29:47"
7446,Amazons,MAST,2,1,158,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:30:12"
7447,Chameleon,"Ensemble 0",39,0,66,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:30:12"
7448,"Lines of Action",Portfolio,36,1,31,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:30:16"
7449,Terhuchu,"Ensemble -1",12,1,189,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 19:30:22"
7450,"Lines of Action",Portfolio,37,1,35,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:30:50"
7451,"Lines of Action",Portfolio,38,1,21,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:31:09"
7452,Chameleon,"Ensemble 0",40,1,63,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:31:15"
7453,"Lines of Action",Portfolio,39,1,21,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:31:29"
7454,"Lines of Action",Portfolio,40,1,23,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:31:50"
7455,"Lines of Action",Portfolio,41,1,23,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:32:12"
7456,Amazons,MAST,3,0,144,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:32:33"
7457,Chameleon,"Ensemble 0",41,1,77,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:32:33"
7458,"Lines of Action",Portfolio,42,1,23,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:32:35"
7459,"Lines of Action",Portfolio,43,1,23,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:32:56"
7460,Vela,Ensemble,28,0.5,2013,0,0,1,1,MaterialPos,-,5,"2024-08-14 19:33:12"
7461,"Lines of Action",Portfolio,44,1,31,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:33:26"
7462,Chameleon,"Ensemble 0",42,1,61,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:33:34"
7463,Vela,Ensemble,29,1,29,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:33:35"
7464,"Lines of Action",Portfolio,45,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:33:51"
7465,"Lines of Action",Portfolio,46,1,27,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:34:16"
7466,Chameleon,"Ensemble 0",43,1,67,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:34:40"
7467,"Lines of Action",Portfolio,47,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:34:40"
7468,Amazons,MAST,4,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:34:48"
7469,"Lines of Action",Portfolio,48,1,25,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:35:03"
7470,"Lines of Action",Portfolio,49,1,29,1,0,0,1,CentreProximityPos,Alpha-Beta,1,"2024-08-14 19:35:31"
7471,Vela,Ensemble,30,0,125,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:35:31"
7472,Chameleon,"Ensemble 0",44,1,67,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:35:47"
7473,Vela,Ensemble,31,1,38,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:36:05"
7474,Terhuchu,"Ensemble -1",13,1,115,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 19:36:07"
7475,Vela,Ensemble,32,1,32,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:36:28"
7476,Chameleon,"Ensemble 0",45,1,67,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:36:54"
7477,Vela,Ensemble,33,1,32,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:36:56"
7478,Amazons,"Ensemble -2",31,1,174,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:37:02"
7479,Vela,Ensemble,34,1,30,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:37:20"
7480,Amazons,MAST,5,1,170,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:37:31"
7481,Chameleon,"Ensemble 0",46,0,72,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:38:07"
7482,"Lines of Action","Progressive History",0,0,162,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 19:38:14"
7483,Vela,Ensemble,35,1,73,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:38:27"
7484,Vela,Ensemble,36,1,33,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:38:54"
7485,Chameleon,"Ensemble 0",47,1,65,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:39:12"
7486,Amazons,MAST,6,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:39:43"
7487,Vela,Ensemble,37,1,68,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:39:54"
7488,Chameleon,"Ensemble 0",48,0,54,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:40:06"
7489,Vela,Ensemble,38,1,44,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:40:31"
7490,Vela,Ensemble,39,1,29,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:40:55"
7491,Chameleon,"Ensemble 0",49,0,74,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-14 19:41:21"
7492,Vela,Ensemble,40,1,36,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:41:27"
7493,Amazons,MAST,7,0,116,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:41:36"
7494,"Lines of Action","Progressive History",1,1,211,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 19:41:46"
7495,Vela,Ensemble,41,1,33,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:41:52"
7496,Tawlbwrdd,UCT,0,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:41:59"
7497,Vela,Ensemble,42,1,27,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:42:12"
7498,Tawlbwrdd,UCT,1,0,34,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:42:34"
7499,Amazons,"Ensemble -2",32,1,122,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:42:49"
7500,Vela,Ensemble,43,1,44,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:42:49"
7501,Tawlbwrdd,UCT,2,1,45,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:43:19"
7502,Vela,Ensemble,44,1,51,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:43:35"
7503,Amazons,MAST,8,0,132,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:43:43"
7504,Tawlbwrdd,UCT,3,1,51,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:44:11"
7505,Tawlbwrdd,UCT,4,1,49,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:45:00"
7506,Vela,Ensemble,45,1,100,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:45:07"
7507,Vela,Ensemble,46,1,31,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:45:34"
7508,Tawlbwrdd,UCT,5,1,49,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:45:50"
7509,Amazons,MAST,9,0,148,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:46:06"
7510,Vela,Ensemble,47,1,38,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:46:09"
7511,"Lines of Action","Progressive History",2,1,267,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 19:46:14"
7512,Tawlbwrdd,UCT,6,1,57,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:46:47"
7513,Terhuchu,"Ensemble -1",14,1,223,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 19:47:18"
7514,Vela,Ensemble,48,0,86,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:47:28"
7515,Tawlbwrdd,UCT,7,1,47,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:47:35"
7516,Tawlbwrdd,UCT,8,1,27,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:48:02"
7517,"Lines of Action","Progressive History",3,1,109,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 19:48:04"
7518,Vela,Ensemble,49,1,47,1,0,0,1,MaterialPos,-,5,"2024-08-14 19:48:11"
7519,Amazons,MAST,10,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:48:37"
7520,Vela,MC-GRAVE,0,1,28,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:48:37"
7521,Amazons,"Ensemble -2",33,1,130,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:49:07"
7522,Vela,MC-GRAVE,1,1,62,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:49:35"
7523,Tawlbwrdd,UCT,9,1,97,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:49:40"
7524,Tawlbwrdd,UCT,10,1,55,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:50:35"
7525,Amazons,MAST,11,0,132,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:50:44"
7526,Vela,MC-GRAVE,2,1,78,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:50:47"
7527,Vela,MC-GRAVE,3,1,43,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:51:27"
7528,"Lines of Action","Progressive History",4,1,225,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 19:51:51"
7529,Tawlbwrdd,UCT,11,0,106,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:52:22"
7530,Amazons,MAST,12,0,152,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:53:12"
7531,"Lines of Action","Progressive History",5,1,101,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 19:53:32"
7532,Tawlbwrdd,UCT,12,0,94,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:53:57"
7533,Tawlbwrdd,UCT,13,1,27,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:54:24"
7534,Amazons,MAST,13,1,146,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:55:34"
7535,Tawlbwrdd,UCT,14,1,75,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:55:40"
7536,Amazons,"Ensemble -2",34,1,150,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 19:56:18"
7537,Tawlbwrdd,UCT,15,1,49,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:56:29"
7538,Tawlbwrdd,UCT,16,1,39,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:57:08"
7539,"Lines of Action","Progressive History",6,1,219,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 19:57:13"
7540,Amazons,MAST,14,0,120,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:57:30"
7541,"Lines of Action","Progressive History",7,0,76,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 19:58:29"
7542,Tawlbwrdd,UCT,17,1,81,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:58:30"
7543,Tawlbwrdd,UCT,18,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:59:07"
7544,Terhuchu,"Ensemble -1",15,1,239,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 19:59:16"
7545,Amazons,MAST,15,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 19:59:42"
7546,Tawlbwrdd,UCT,19,1,35,1,0,0,1,MaterialPos,-,1,"2024-08-14 19:59:43"
7547,Tawlbwrdd,UCT,20,1,45,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:00:28"
7548,"Lines of Action","Progressive History",8,1,141,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:00:51"
7549,Tawlbwrdd,UCT,21,1,33,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:01:01"
7550,Tawlbwrdd,UCT,22,1,39,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:01:41"
7551,Vela,MC-GRAVE,4,0,648,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:02:08"
7552,Amazons,MAST,16,1,162,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:02:18"
7553,Amazons,"Ensemble -2",35,1,134,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:02:37"
7554,Vela,MC-GRAVE,5,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:02:42"
7555,"Lines of Action","Progressive History",9,1,127,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:02:59"
7556,Tawlbwrdd,UCT,23,1,87,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:03:08"
7557,Vela,MC-GRAVE,6,1,51,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:03:29"
7558,Tawlbwrdd,UCT,24,1,27,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:03:36"
7559,Tawlbwrdd,UCT,25,1,29,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:04:05"
7560,Vela,MC-GRAVE,7,1,42,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:04:06"
7561,Amazons,MAST,17,0,128,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:04:23"
7562,Tawlbwrdd,UCT,26,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:04:46"
7563,Vela,MC-GRAVE,8,1,62,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:05:04"
7564,"Lines of Action","Progressive History",10,1,129,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:05:09"
7565,Tawlbwrdd,UCT,27,1,25,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:05:12"
7566,Tawlbwrdd,UCT,28,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:05:53"
7567,Tawlbwrdd,UCT,29,1,51,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:06:45"
7568,Amazons,MAST,18,0,144,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:06:45"
7569,Tawlbwrdd,UCT,30,1,35,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:07:20"
7570,Vela,MC-GRAVE,9,0,201,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:08:17"
7571,"Lines of Action","Progressive History",11,1,231,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:09:01"
7572,Tawlbwrdd,UCT,31,1,101,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:09:02"
7573,Amazons,MAST,19,0,140,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:09:03"
7574,Amazons,"Ensemble -2",36,1,142,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:09:15"
7575,Vela,MC-GRAVE,10,1,66,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:09:16"
7576,Vela,MC-GRAVE,11,1,31,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:09:44"
7577,Tawlbwrdd,UCT,32,1,53,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:09:55"
7578,Vela,MC-GRAVE,12,1,38,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:10:18"
7579,"Lines of Action","Progressive History",12,1,95,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:10:37"
7580,Tawlbwrdd,UCT,33,1,73,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:11:09"
7581,Amazons,MAST,20,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:11:45"
7582,Tawlbwrdd,UCT,34,1,53,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:12:02"
7583,Tawlbwrdd,UCT,35,0,30,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:12:33"
7584,Tawlbwrdd,UCT,36,1,39,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:13:12"
7585,"Lines of Action","Progressive History",13,0,156,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:13:14"
7586,Vela,MC-GRAVE,13,1,217,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:13:44"
7587,Amazons,MAST,21,0,136,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:13:58"
7588,Vela,MC-GRAVE,14,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:14:18"
7589,Tawlbwrdd,UCT,37,1,95,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:14:48"
7590,Vela,MC-GRAVE,15,1,51,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:15:04"
7591,Tawlbwrdd,UCT,38,1,23,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:15:11"
7592,Amazons,"Ensemble -2",37,1,138,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:15:46"
7593,"Lines of Action","Progressive History",14,1,153,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:15:48"
7594,Tawlbwrdd,UCT,39,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:15:53"
7595,Vela,MC-GRAVE,16,1,59,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:16:00"
7596,Tawlbwrdd,UCT,40,1,29,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:16:22"
7597,Terhuchu,"Ensemble -1",16,1,347,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:16:39"
7598,Tawlbwrdd,UCT,41,1,17,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:16:39"
7599,Amazons,MAST,22,1,182,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:16:50"
7600,Vela,MC-GRAVE,17,1,77,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:17:13"
7601,Tawlbwrdd,UCT,42,1,45,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:17:24"
7602,Vela,MC-GRAVE,18,1,44,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:17:54"
7603,Tawlbwrdd,UCT,43,1,67,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:18:32"
7604,Vela,MC-GRAVE,19,1,56,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:18:45"
7605,Amazons,MAST,23,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:19:20"
7606,Tawlbwrdd,UCT,44,1,63,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:19:35"
7607,"Lines of Action","Progressive History",15,1,281,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:20:30"
7608,Tawlbwrdd,UCT,45,1,81,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:20:57"
7609,Vela,MC-GRAVE,20,1,149,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:21:08"
7610,Amazons,MAST,24,0,156,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:21:51"
7611,Tawlbwrdd,UCT,46,1,83,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:22:21"
7612,Vela,MC-GRAVE,21,1,82,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:22:26"
7613,Amazons,"Ensemble -2",38,1,142,1,0,0,1,MobilitySimplePos,-,5,"2024-08-14 20:22:26"
7614,Tawlbwrdd,UCT,47,1,27,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:22:48"
7615,Vela,MC-GRAVE,22,1,43,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:23:04"
7616,"Lines of Action","Progressive History",16,1,153,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:23:04"
7617,Tawlbwrdd,UCT,48,1,61,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:23:50"
7618,Vela,MC-GRAVE,23,1,62,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:23:58"
7619,Tawlbwrdd,UCT,49,1,27,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:24:17"
7620,Vela,MC-GRAVE,24,1,29,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:24:24"
7621,Amazons,MAST,25,0,168,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:24:31"
7622,Tawlbwrdd,"Ensemble 0",0,1,19,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:24:36"
7623,Tawlbwrdd,"Ensemble 0",1,1,33,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:25:08"
7624,Tawlbwrdd,"Ensemble 0",2,1,13,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:25:21"
7625,Vela,MC-GRAVE,25,0,79,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:25:37"
7626,Tawlbwrdd,"Ensemble 0",3,1,35,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:25:54"
7627,Tawlbwrdd,"Ensemble 0",4,1,25,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:26:19"
7628,Vela,MC-GRAVE,26,1,52,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:26:24"
7629,"Lines of Action","Progressive History",17,1,211,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:26:37"
7630,Tawlbwrdd,"Ensemble 0",5,1,27,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:26:46"
7631,Amazons,MAST,26,1,154,1,0,0,1,MobilitySimplePos,-,1,"2024-08-14 20:26:59"
7632,Terhuchu,"Ensemble -1",17,1,207,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:27:01"
7633,Tawlbwrdd,"Ensemble 0",6,1,23,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:27:09"
7634,"Lines of Action","Progressive History",18,0,50,1,0,0,1,CentreProximityPos,-,1,"2024-08-14 20:27:27"
7635,Tawlbwrdd,"Ensemble 0",7,1,23,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:27:32"
7636,Tawlbwrdd,"Ensemble 0",8,1,37,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:28:09"
7637,Vela,MC-GRAVE,27,1,120,1,0,0,1,MaterialPos,-,1,"2024-08-14 20:28:21"
7638,Tawlbwrdd,"Ensemble 0",9,1,19,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-14 20:28:28"
